id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
9f0413a4-8a8c-4a2a-9b4e-b2fb5aea347a,Mannan Supermarket,166-11 Hillside Ave. 1st FL,Jamaica,NY,11432,+1 718-657-4585,,40.7098774,-73.7958272,Mo Open 24 hours; Tu Open 24 hours; We Open 24 hours; Th Open 24 hours; Fr Open 24 hours; Sa Open 24 hours; Su Open 24 hours,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/jamaica,2026-02-04T10:05:15.806071
786775ba-edde-4663-b3c2-726034fccf4c,The Home Depot (Special buys section),92-30 168th St,Jamaica,NY,11433,+1 718-558-8640,https://www.homedepot.com/l/Jamaica/NY/Jamaica/11433/6928?emt=MSGMBGoogleMaps,40.7051616,-73.7927393,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/jamaica,2026-02-04T10:05:15.806085
4c9cb0d3-23c6-465b-a97b-2773b60e8f7f,Lowe's Home Improvement (Special values section),3856 NY-31,Liverpool,NY,13090,+1 315-652-1200,https://www.lowes.com/store/NY-Liverpool/2379?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2379-_-na-_-0-_-0,43.1824145,-76.2454507,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/liverpool,2026-02-04T10:05:16.975480
765c0e29-315b-4e8e-980e-a348bb2c14bc,The Home Depot (Special buys section),3861 NY-31,Liverpool,NY,13090,+1 315-622-0702,https://www.homedepot.com/l/Clay/NY/Liverpool/13090/6153?emt=MSGMBGoogleMaps,43.1867907,-76.2491626,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/liverpool,2026-02-04T10:05:16.975496
600497d8-a7e9-4f3d-8ebb-e52e53e152ee,Rent-A-Center,3324 State St #11,Malone,NY,12953,+1 518-483-9260,https://locations.rentacenter.com/new-york/malone/3324-state-route-11/?utm_source=google,44.8464907,-74.3189297,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/malone,2026-02-04T10:05:18.175577
aeac0812-3506-41e5-be4e-a9b517fa8c41,The Home Zone,627 E Main St,Malone,NY,12953,+1 518-483-4400,http://www.thehomezone.net/,44.8506124,-74.2770435,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-4PM; Sa 10AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/malone,2026-02-04T10:05:18.175589
cb7432e0-262d-4756-b174-b94726bf7bcb,Best Buy (Open box program),3105 E Main St,Mohegan Lake,NY,10547,+1 914-528-3807,https://stores.bestbuy.com/ny/mohegan-lake/3105-e-main-st-1029.html/?ref=NS,41.3107227,-73.8712544,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/mohegan-lake,2026-02-04T10:05:19.496811
8e9c903e-fe71-4e5e-9788-66eeeb45a2b1,The Home Depot (Special buys section),3051 E Main St,Mohegan Lake,NY,10547,+1 914-528-1539,https://www.homedepot.com/l/Cortlandt-Mohegan/NY/Mohegan-Lake/10547/1251?emt=MSGMBGoogleMaps,41.3075116,-73.8733854,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/mohegan-lake,2026-02-04T10:05:19.496819
d0e77fd0-3eba-4cd2-8e85-c969631ae516,Lowe's Home Improvement (Special values section),1239 NY-300,Newburgh,NY,12550,+1 845-567-2860,https://www.lowes.com/store/NY-Newburgh/1584?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1584-_-na-_-0-_-0,41.5032989,-74.0724634,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/newburgh,2026-02-04T10:05:20.665449
234c099b-8e70-434a-b09c-aee134d974e7,The Home Depot (Special buys section),1220 NY-300,Newburgh,NY,12550,+1 845-561-6540,https://www.homedepot.com/l/Newburgh/NY/Newburgh/12550/1250?emt=MSGMBGoogleMaps,41.4994239,-74.0692596,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/newburgh,2026-02-04T10:05:20.665470
4b4f0016-7664-4354-b67f-2aa28ccd5ad4,Lowe's Home Improvement (Special values section),2001 Ford Street Extension,Ogdensburg,NY,13669,+1 315-394-1130,https://www.lowes.com/store/NY-Ogdensburg/2401?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2401-_-na-_-0-_-0,44.703581,-75.4602,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/ogdensburg,2026-02-04T10:05:22.050030
cf27436c-5792-4642-a8cf-a77da3b04eda,Rent-A-Center,2981 Ford Street Extension Suite 5,Ogdensburg,NY,13669,+1 315-393-6229,https://locations.rentacenter.com/new-york/ogdensburg/2981-ford-st-extension/?utm_source=google,44.7052409,-75.4612036,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/ogdensburg,2026-02-04T10:05:22.050039
4116a5f5-7d9c-439b-9855-3dd785063f84,Lowe's Home Improvement (Special values section),5283 NY-23,Oneonta,NY,13820,+1 607-433-4000,https://www.lowes.com/store/NY-Oneonta/1967?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1967-_-na-_-0-_-0,42.4491081,-75.020462,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/oneonta,2026-02-04T10:05:23.191762
f41e5577-0e44-4815-9262-57d32431e04b,The Home Depot (Special buys section),659 NY-28,Oneonta,NY,13820,+1 607-432-1089,https://www.homedepot.com/l/Oneonta/NY/Oneonta/13820/6173?emt=MSGMBGoogleMaps,42.4454044,-75.0608227,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/oneonta,2026-02-04T10:05:23.191771
e271da4a-f90e-482a-a93f-cb35faf3c467,F&F Bargains Oswego,755 E Seneca St,Oswego,NY,13126,+1 315-312-0008,https://fandfbargains.com/,43.4715348,-76.4776249,Mo 9AM-9PM; Tu 9AM-9PM; We 9AM-9PM; Th 9AM-9PM; Fr 9AM-9PM; Sa 9AM-9PM; Su 9AM-9PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/oswego,2026-02-04T10:05:24.398661
0e2586ad-d732-49b2-a17d-3de15467f859,Lowe's Home Improvement (Special values section),445 NY 104,Oswego,NY,13126,+1 315-326-5030,https://www.lowes.com/store/NY-Oswego/1908?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1908-_-na-_-0-_-0,43.464324,-76.473132,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/oswego,2026-02-04T10:05:24.398668
bf992f5e-c6eb-4767-a3e1-18b07b05cf7e,Dyson Service Center Plainview,41 S Mall,Plainview,NY,11803,+1 516-454-7625,https://www.dyson.com/support/service-centers/plain-view,40.7836485,-73.4537493,Mo 10AM-3PM; Tu 10AM-3PM; We 10AM-3PM; Th 4-8PM; Fr 10AM-3PM; Sa Closed; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/plainview,2026-02-04T10:05:25.577381
acb10a72-02f7-49b3-95b9-3d13d777ed63,"RD Appliance Service, Corp.",182 Fairchild Ave,Plainview,NY,11803,+1 516-561-0523,https://www.rdapplianceservice.com/?UTM_source=GMB_listing,40.7962021,-73.4655371,Mo 8AM-8PM; Tu 8AM-8PM; We 8AM-8PM; Th 8AM-8PM; Fr 8AM-8PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/plainview,2026-02-04T10:05:25.577388
44d01d9c-8cce-4b9d-a48f-e27d8bb88448,Lowe's Home Improvement (Special values section),61 Country Ln,Potsdam,NY,13676,+1 315-268-6960,https://www.lowes.com/store/NY-Potsdam/2250?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2250-_-na-_-0-_-0,44.6908092,-74.9908645,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/potsdam,2026-02-04T10:05:26.722084
cb79a9c3-66ec-4c67-b4d4-ab5bb3986811,Rent-A-Center,7473 US-11,Potsdam,NY,13676,+1 315-265-2046,https://locations.rentacenter.com/new-york/potsdam/7473-us-hwy-11/?utm_source=google,44.664978,-75.0301971,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-6PM; Sa 10AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/potsdam,2026-02-04T10:05:26.722097
256f4bcd-6429-42d7-9c39-5033dc672247,Best Buy (Open box program),3062 NY-50,Saratoga Springs,NY,12866,+1 518-583-1785,https://stores.bestbuy.com/ny/saratoga-springs/3062-route-50-541.html/?ref=NS,43.096784,-73.7520747,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/saratoga-springs,2026-02-04T10:05:27.864196
fdd32fca-2181-49e9-a35e-9e2b8166690a,Lowe's Home Improvement (Special values section),10 Lowes Dr,Saratoga Springs,NY,12866,+1 518-583-3777,https://www.lowes.com/store/NY-Saratoga-Springs/0560?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-560-_-na-_-0-_-0,43.1051638,-73.7461469,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/saratoga-springs,2026-02-04T10:05:27.864206
968a4013-2e35-4b87-bfe1-e41d35a2bd4f,Best Buy (Open box program),9090 Destiny USA Dr,Syracuse,NY,13204,+1 315-426-1588,https://stores.bestbuy.com/ny/syracuse/9090-destiny-usa-dr-538.html/?ref=NS,43.0692264,-76.1724895,,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/syracuse,2026-02-04T10:05:29.174229
8374320a-ca59-484d-a9df-96c4e12c4888,Lowe's Home Improvement (Special values section),131 Simon Dr,Syracuse,NY,13224,+1 315-350-2801,https://www.lowes.com/store/NY-Syracuse/2380?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2380-_-na-_-0-_-0,43.0573959,-76.1003036,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/syracuse,2026-02-04T10:05:29.174236
c29e4bb4-1b27-4586-b335-4ac25812a155,Best Buy (Open box program),6 West Cir,Valley Stream,NY,11581,+1 516-561-7213,https://stores.bestbuy.com/ny/valley-stream/6-west-cir-950.html/?ref=NS,40.7007903,-73.7151996,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/valley-stream,2026-02-04T10:05:30.362684
fcec6777-d817-449d-bdb3-b42c558a08ac,The Home Depot (Special buys section),101 Green Acres Rd S,Valley Stream,NY,11581,+1 516-823-0700,https://www.homedepot.com/l/Valley-Stream/NY/Valley-Stream/11581/1216?emt=MSGMBGoogleMaps,40.6598107,-73.724754,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/valley-stream,2026-02-04T10:05:30.362694
ec17a4ee-047d-4c6c-aeb2-b3b6d074a901,Best Buy (Open box program),7550 Commons Blvd,Victor,NY,14564,+1 585-421-4099,https://stores.bestbuy.com/ny/victor/7550-commons-blvd-1541.html/?ref=NS,43.0339249,-77.4489098,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 11AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/victor,2026-02-04T10:05:31.528317
2f025828-a4af-455c-af81-96db28a13214,The Home Depot (Special buys section),7600 Commons Blvd,Victor,NY,14564,+1 585-223-2510,https://www.homedepot.com/l/Victor/NY/Victor/14564/1264?emt=MSGMBGoogleMaps,43.0332946,-77.4526901,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/victor,2026-02-04T10:05:31.528328
c0e7c86b-d7e8-4fcd-9c11-fb9baef2f449,Lowe's Home Improvement (Special values section),900 Five Mile Line Rd,Webster,NY,14580,+1 585-787-7900,https://www.lowes.com/store/NY-Webster/1581?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1581-_-na-_-0-_-0,43.2116813,-77.4711532,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/webster,2026-02-04T10:05:32.751067
89b9df84-ac89-4e96-8cdf-a1eef3d91dc4,Orville's Home Appliances,185 W Main St,Webster,NY,14580,+1 585-265-3950,https://www.orvilles.com/locations/webster,43.2123318,-77.437472,Mo 8AM-9PM; Tu 8AM-9PM; We 8AM-9PM; Th 8AM-9PM; Fr 8AM-9PM; Sa 8AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/webster,2026-02-04T10:05:32.751080
9c8a8c08-a912-4089-95d1-3407579ea5fe,Best Buy (Open box program),1100 Old Country Rd,Westbury,NY,11590,+1 516-357-9025,https://stores.bestbuy.com/ny/westbury/1100-old-country-rd-454.html/?ref=NS,40.7442584,-73.602036,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/westbury,2026-02-04T10:05:34.235619
f4369651-ece7-481d-9a98-10ae554374c4,The Home Depot (Special buys section),1300-1320 Corporate Dr,Westbury,NY,11590,+1 516-794-1101,https://www.homedepot.com/l/Raceway/NY/Westbury/11590/8465?emt=MSGMBGoogleMaps,40.7401729,-73.588239,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/westbury,2026-02-04T10:05:34.235629
346b620a-cb2e-4e57-b615-c41eea94b80a,Prisco Appliance & Electronics,247 Tarrytown Rd,White Plains,NY,10607,+1 914-949-6464,https://www.shopprisco.com/,41.0412054,-73.7921401,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-7PM; Fr 9AM-6PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/white-plains,2026-02-04T10:05:35.515804
2ba35a22-24df-40b3-9307-c1bd7ba12214,Royal Green Appliance,228 E Post Rd,White Plains,NY,10601,+1 914-949-5999,https://www.royalgreenny.com/,41.0303548,-73.7631099,Mo 9AM-5:30PM; Tu 9AM-5:30PM; We 9AM-5:30PM; Th 9AM-5:30PM; Fr 9AM-5:30PM; Sa 9AM-5:30PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/white-plains,2026-02-04T10:05:35.515822
1055ad37-8526-4d75-b093-61deee593236,Atlantic Appliance,50 Triangle Center,Yorktown Heights,NY,10598,+1 914-962-2500,http://www.atlantic-appliance.com/,41.2776366,-73.7804111,Mo 8:30AM-5:30PM; Tu 8:30AM-5:30PM; We 8:30AM-5:30PM; Th 8:30AM-8PM; Fr 8:30AM-5:30PM; Sa 8:30AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/yorktown-heights,2026-02-04T10:05:36.796523
ae5fcbd0-2a14-48c8-89b6-590570645034,Lowe's Home Improvement (Special values section),3200 Crompond Rd,Yorktown Heights,NY,10598,+1 914-214-0101,https://www.lowes.com/store/NY-Yorktown/3360?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-3360-_-na-_-0-_-0,41.2929514,-73.8236832,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/yorktown-heights,2026-02-04T10:05:36.796533
16032834-553b-437c-93a4-f60a82c762b6,P.C. Richard & Son,35-18 Steinway St,Astoria,NY,11101,+1 718-433-1000,https://www.pcrichard.com/stores/new-york/queens/astoria.html?utm_source=Google-My-Business,40.7545428,-73.9232147,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/astoria,2026-02-04T10:05:37.942203
5620eb59-f857-46ea-a055-515aff8676b1,P.C. Richard & Son,42-99 Francis Lewis Blvd,Auburndale,NY,11361,+1 718-224-6400,https://www.pcrichard.com/stores/new-york/queens/bayside.html?utm_source=Google-My-Business,40.7582243,-73.783224,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/auburndale,2026-02-04T10:05:39.159600
e40a5535-18ba-4527-9f32-6d76262f6269,Best Buy (Open box program),660 Sunrise Hwy,Baldwin,NY,11510,+1 516-379-0760,https://stores.bestbuy.com/ny/baldwin/660-sunrise-hwy-1467.html/?ref=NS,40.6558436,-73.612512,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/baldwin,2026-02-04T10:05:40.490600
4509fca7-4719-4182-87f5-e99d6da2df78,P.C. Richard & Son,701 Sunrise Hwy,Bellmore,NY,11710,+1 516-785-4600,https://www.pcrichard.com/stores/new-york/nassau/bellmore.html?utm_source=Google-My-Business,40.666645,-73.534203,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/bellmore,2026-02-04T10:05:41.705276
5fbff15a-c890-49e9-9c98-7dd23688b139,The Home Depot (Special buys section),20 Farber Dr,Bellport,NY,11713,+1 631-286-0210,https://www.homedepot.com/l/Bellport/NY/Bellport/11713/8958?emt=MSGMBGoogleMaps,40.7891896,-72.9541528,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/bellport,2026-02-04T10:05:42.947273
9876595a-535e-489f-a949-7febf2cec9f4,Lowe's Home Improvement (Special values section),1318 Front St,Binghamton,NY,13901,+1 607-762-1000,https://www.lowes.com/store/NY-Binghamton/1502?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1502-_-na-_-0-_-0,42.1604943,-75.8913619,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/binghamton,2026-02-04T10:05:44.069021
5882a93e-a56e-4988-9c51-3feeb3feee86,The Home Depot (Special buys section),4405 Milestrip Rd,Blasdell,NY,14219,+1 716-825-0872,https://www.homedepot.com/l/Hamburg/NY/Buffalo/14219/1286?emt=MSGMBGoogleMaps,42.7878346,-78.8144159,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/blasdell,2026-02-04T10:05:45.208656
2c139e5c-5a02-4c49-b416-27fce124d6b9,The Home Depot (Special buys section),"Home Depot, 80 Independent Way",Brewster,NY,10509,+1 845-279-9669,https://www.homedepot.com/l/Southeast-Brewster/NY/Brewster/10509/1271?emt=MSGMBGoogleMaps,41.4203889,-73.6260595,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/brewster,2026-02-04T10:05:46.331449
2b01e552-0549-46fe-b891-96998a16eed2,Lowe's Home Improvement (Special values section),300 Owens Rd,Brockport,NY,14420,+1 585-395-6100,https://www.lowes.com/store/NY-Brockport/2434?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2434-_-na-_-0-_-0,43.2013032,-77.9207481,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/brockport,2026-02-04T10:05:47.576324
c40b6c63-93ec-4852-a5ef-5f6c83cb7d8b,Best Buy (Open box program),3701 McKinley Pkwy Ste 114,Buffalo,NY,14219,+1 716-824-2670,https://stores.bestbuy.com/ny/buffalo/3701-mckinley-pkwy-1131.html/?ref=NS,42.8867166,-78.8783922,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-8PM; Su 11AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/buffalo,2026-02-04T10:05:48.751430
9facb8e9-671c-44a1-93ac-1f310f4cf1d7,Lowe's Home Improvement (Special values section),4200 Recreation Dr,Canandaigua,NY,14424,+1 585-919-3300,https://www.lowes.com/store/NY-Canandaigua/1817?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1817-_-na-_-0-_-0,42.87426,-77.238093,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/canandaigua,2026-02-04T10:05:49.859174
fabf7d4c-8d24-4f58-b31f-22414bf8c103,P.C. Richard & Son,109 Old Country Rd,Carle Place,NY,11514,+1 516-294-2900,https://www.pcrichard.com/stores/new-york/nassau/carle-place.html?utm_source=Google-My-Business,40.744039,-73.618776,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/carle-place,2026-02-04T10:05:51.134577
1d673aae-b3e6-4f25-b785-623200ae80de,Lowe's Home Improvement (Special values section),60 Catskill Cmns,Catskill,NY,12414,+1 518-943-6330,https://www.lowes.com/store/NY-Catskill/2483?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2483-_-na-_-0-_-0,42.209801,-73.88182,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/catskill,2026-02-04T10:05:52.457892
2458a820-c2e5-461a-bbe9-564163f55063,Dunrite Appliances,367 Main St,Center Moriches,NY,11934,+1 631-878-5600,https://www.dunriteappliances.com/index.html,40.800439,-72.7930825,Mo 10AM-6PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-5PM; Fr 10AM-6PM; Sa 10AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/center-moriches,2026-02-04T10:05:53.769265
